Date,C5TC,P5TC,S10TC,HS7TC
2016-03-17,1985.0,5085.0,4447.0,5808.0
2016-03-18,2036.0,5052.0,4514.0,5831.0
2016-03-21,2031.0,5014.0,4610.0,5864.0
2016-03-22,1994.0,4980.0,4688.0,5893.0
2016-03-23,2005.0,5009.0,4758.0,5923.0
2016-03-24,2082.0,5067.0,4812.0,5938.0
2016-03-29,2099.0,5108.0,4850.0,5968.0
2016-03-30,2151.0,5203.0,4869.0,5981.0
2016-03-31,2518.0,5344.0,4895.0,5999.0
2016-04-01,3013.0,5611.0,4918.0,5997.0
2016-04-04,3512.0,5833.0,4954.0,6016.0
2016-04-05,3840.0,6096.0,4999.0,6031.0
2016-04-06,4027.0,6276.0,5059.0,6072.0
2016-04-07,4533.0,6339.0,5142.0,6103.0
2016-04-08,5089.0,6467.0,5232.0,6179.0
2016-04-11,5533.0,6552.0,5299.0,6201.0
2016-04-12,5537.0,6644.0,5358.0,6230.0
2016-04-13,5515.0,6743.0,5447.0,6301.0
2016-04-14,6184.0,6913.0,5525.0,6458.0
2016-04-15,7076.0,7132.0,5632.0,6605.0
2016-04-18,7739.0,7229.0,5702.0,6683.0
2016-04-19,8024.0,7283.0,5753.0,6755.0
2016-04-20,7745.0,7284.0,5840.0,6857.0
2016-04-21,7639.0,7257.0,5877.0,6939.0
2016-04-22,8216.0,7204.0,5915.0,7002.0
2016-04-25,8276.0,7131.0,5920.0,7034.0
2016-04-26,8789.0,7065.0,5924.0,7056.0
2016-04-27,9170.0,6954.0,5936.0,7104.0
2016-04-28,9050.0,6800.0,5942.0,7142.0
2016-04-29,8891.0,6662.0,5956.0,7158.0
2016-05-03,8309.0,6445.0,5931.0,7160.0
2016-05-04,7418.0,6299.0,5881.0,7123.0
2016-05-05,7175.0,6186.0,5826.0,7120.0
2016-05-06,7024.0,6059.0,5789.0,7054.0
2016-05-09,6613.0,6006.0,5746.0,7006.0
2016-05-10,5946.0,5982.0,5679.0,6964.0
2016-05-11,5521.0,5996.0,5611.0,6925.0
2016-05-12,5552.0,6045.0,5581.0,6908.0
2016-05-13,6286.0,6104.0,5574.0,6898.0
2016-05-16,6740.0,6119.0,5577.0,6906.0
2016-05-17,7791.0,6162.0,5592.0,6868.0
2016-05-18,7729.0,6221.0,5616.0,6831.0
2016-05-19,7378.0,6264.0,5743.0,6828.0
2016-05-20,6981.0,6245.0,5837.0,6844.0
2016-05-23,6946.0,6221.0,5884.0,6853.0
2016-05-24,6726.0,6193.0,5944.0,6863.0
2016-05-25,6281.0,6103.0,5984.0,6881.0
2016-05-26,6175.0,6019.0,6044.0,6890.0
2016-05-27,6346.0,5986.0,6079.0,6902.0
2016-05-31,6538.0,5925.0,6088.0,6959.0
2016-06-01,6541.0,5879.0,6079.0,7014.0
2016-06-02,6438.0,5812.0,6072.0,6998.0
2016-06-03,6754.0,5729.0,6077.0,6941.0
2016-06-06,6789.0,5685.0,6059.0,6891.0
2016-06-07,6769.0,5666.0,6036.0,6889.0
2016-06-08,7054.0,5652.0,6017.0,6822.0
2016-06-09,7164.0,5675.0,6015.0,6750.0
2016-06-10,7241.0,5673.0,6009.0,6689.0
2016-06-13,7274.0,5663.0,5981.0,6644.0
2016-06-14,7329.0,5670.0,5995.0,6580.0
2016-06-15,7170.0,5692.0,6023.0,6564.0
2016-06-16,6938.0,5688.0,6051.0,6556.0
2016-06-17,6533.0,5697.0,6105.0,6533.0
2016-06-20,6315.0,5701.0,6173.0,6555.0
2016-06-21,6108.0,5715.0,6260.0,6601.0
2016-06-22,6107.0,5783.0,6361.0,6656.0
2016-06-23,6253.0,5890.0,6464.0,6721.0
2016-06-24,6452.0,6017.0,6572.0,6821.0
2016-06-27,6491.0,6147.0,6621.0,6860.0
2016-06-28,6595.0,6284.0,6662.0,6930.0
2016-06-29,6784.0,6405.0,6713.0,6967.0
2016-06-30,7110.0,6632.0,6766.0,7024.0
2016-07-01,7353.0,6864.0,6799.0,7058.0
2016-07-04,7490.0,7015.0,6816.0,7100.0
2016-07-05,7386.0,7218.0,6828.0,7126.0
2016-07-06,7265.0,7375.0,6821.0,7131.0
2016-07-07,7188.0,7567.0,6826.0,7163.0
2016-07-08,7149.0,7663.0,6842.0,7198.0
2016-07-11,7085.0,7720.0,6859.0,7222.0
2016-07-12,7044.0,7805.0,6931.0,7248.0
2016-07-13,7369.0,7882.0,6995.0,7266.0
2016-07-14,7529.0,8064.0,7071.0,7273.0
2016-07-15,7548.0,8232.0,7142.0,7303.0
2016-07-18,7481.0,8323.0,7203.0,7335.0
2016-07-19,7258.0,8363.0,7245.0,7401.0
2016-07-20,6859.0,8308.0,7275.0,7463.0
2016-07-21,6632.0,8137.0,7268.0,7507.0
2016-07-22,6498.0,7956.0,7250.0,7560.0
2016-07-25,6320.0,7786.0,7237.0,7596.0
2016-07-26,6059.0,7612.0,7192.0,7644.0
2016-07-27,5723.0,7356.0,7131.0,7688.0
2016-07-28,5530.0,7093.0,7079.0,7724.0
2016-07-29,5440.0,6874.0,7047.0,7769.0
2016-08-01,5354.0,6722.0,6999.0,7794.0
2016-08-02,5369.0,6604.0,6936.0,7766.0
2016-08-03,5369.0,6523.0,6881.0,7732.0
2016-08-04,5363.0,6468.0,6813.0,7698.0
2016-08-05,5446.0,6458.0,6755.0,7687.0
2016-08-08,5497.0,6445.0,6702.0,7664.0
2016-08-09,5357.0,6476.0,6663.0,7613.0
2016-08-10,5503.0,6609.0,6629.0,7645.0
2016-08-11,5791.0,6832.0,6636.0,7676.0
2016-08-12,6236.0,6961.0,6658.0,7694.0
2016-08-15,6457.0,7037.0,6690.0,7724.0
2016-08-16,6507.0,7103.0,6768.0,7775.0
2016-08-17,6214.0,7144.0,6912.0,7798.0
2016-08-18,5962.0,7155.0,7047.0,7829.0
2016-08-19,5846.0,7150.0,7173.0,7893.0
2016-08-22,5885.0,7101.0,7265.0,7950.0
2016-08-23,6008.0,7047.0,7345.0,8001.0
2016-08-24,6460.0,6987.0,7416.0,8075.0
2016-08-25,6826.0,6934.0,7478.0,8120.0
2016-08-26,6921.0,6836.0,7532.0,8157.0
2016-08-30,6808.0,6731.0,7572.0,8174.0
2016-08-31,6730.0,6621.0,7611.0,8172.0
2016-09-01,6831.0,6560.0,7632.0,8181.0
2016-09-02,7191.0,6493.0,7625.0,8167.0
2016-09-05,7459.0,6458.0,7589.0,8134.0
2016-09-06,8288.0,6475.0,7539.0,8077.0
2016-09-07,9408.0,6533.0,7413.0,8032.0
2016-09-08,10170.0,6589.0,7322.0,8010.0
2016-09-09,10649.0,6616.0,7285.0,7991.0
2016-09-12,10725.0,6623.0,7236.0,7964.0
2016-09-13,10606.0,6598.0,7159.0,7955.0
2016-09-14,9258.0,6542.0,7096.0,7955.0
2016-09-15,9618.0,6509.0,7075.0,7957.0
2016-09-16,10929.0,6518.0,7063.0,7961.0
2016-09-19,12167.0,6544.0,7061.0,7979.0
2016-09-20,13153.0,6600.0,7053.0,7984.0
2016-09-21,14366.0,6733.0,7054.0,8007.0
2016-09-22,15301.0,6947.0,7103.0,8044.0
2016-09-23,15202.0,7126.0,7130.0,8060.0
2016-09-26,14787.0,7261.0,7146.0,8074.0
2016-09-27,14540.0,7344.0,7155.0,8078.0
2016-09-28,13849.0,7353.0,7166.0,8083.0
2016-09-29,13069.0,7275.0,7175.0,8075.0
2016-09-30,12710.0,7151.0,7180.0,8060.0
2016-10-03,12425.0,7051.0,7158.0,8031.0
2016-10-04,12380.0,6983.0,7146.0,8007.0
2016-10-05,12773.0,6938.0,7123.0,7976.0
2016-10-06,14443.0,6981.0,7114.0,7945.0
2016-10-07,14622.0,7079.0,7102.0,7918.0
2016-10-10,14571.0,7175.0,7093.0,7901.0
2016-10-11,14486.0,7305.0,7078.0,7881.0
2016-10-12,13783.0,7450.0,7066.0,7878.0
2016-10-13,12770.0,7663.0,7066.0,7904.0
2016-10-14,12744.0,7895.0,7071.0,7932.0
2016-10-17,12644.0,8050.0,7091.0,7964.0
2016-10-18,12203.0,8225.0,7115.0,8030.0
2016-10-19,11244.0,8424.0,7169.0,8100.0
2016-10-20,10123.0,8578.0,7247.0,8148.0
2016-10-21,9659.0,8660.0,7332.0,8187.0
2016-10-24,9128.0,8722.0,7370.0,8211.0
2016-10-25,8394.0,8738.0,7415.0,8234.0
2016-10-26,7936.0,8733.0,7455.0,8237.0
2016-10-27,7763.0,8705.0,7467.0,8256.0
2016-10-28,9056.0,8639.0,7483.0,8276.0
2016-10-31,9949.0,8577.0,7474.0,8289.0
2016-11-01,9369.0,8492.0,7434.0,8296.0
2016-11-02,9334.0,8411.0,7371.0,8274.0
2016-11-03,9893.0,8418.0,7314.0,8267.0
2016-11-04,10141.0,8414.0,7260.0,8248.0
2016-11-07,10733.0,8443.0,7208.0,8218.0
2016-11-08,12159.0,8561.0,7150.0,8201.0
2016-11-09,13606.0,8745.0,7091.0,8180.0
2016-11-10,14094.0,8974.0,7055.0,8178.0
2016-11-11,16269.0,9411.0,7068.0,8146.0
2016-11-14,16526.0,9780.0,7095.0,8208.0
2016-11-15,16299.0,10608.0,7157.0,8244.0
2016-11-16,17499.0,11411.0,7251.0,8333.0
2016-11-17,19515.0,12131.0,7496.0,8470.0
2016-11-18,19364.0,12410.0,7992.0,8630.0
2016-11-21,18353.0,12399.0,8264.0,8761.0
2016-11-22,17817.0,12360.0,8462.0,8872.0
2016-11-23,17035.0,12402.0,8653.0,9079.0
2016-11-24,15836.0,12389.0,8868.0,9228.0
2016-11-25,14882.0,12419.0,8981.0,9329.0
2016-11-28,14836.0,12509.0,8971.0,9433.0
2016-11-29,15168.0,12697.0,8981.0,9510.0
2016-11-30,14812.0,13024.0,9001.0,9573.0
2016-12-01,14259.0,13189.0,9042.0,9622.0
2016-12-02,14061.0,13365.0,9086.0,9657.0
2016-12-05,13613.0,13625.0,9129.0,9723.0
2016-12-06,12938.0,13806.0,9180.0,9787.0
2016-12-07,11893.0,13814.0,9244.0,9858.0
2016-12-08,10354.0,13671.0,9376.0,9925.0
2016-12-09,9342.0,13359.0,9448.0,10004.0
2016-12-12,8740.0,13047.0,9468.0,10143.0
2016-12-13,8353.0,12651.0,9491.0,10253.0
2016-12-14,7133.0,11964.0,9525.0,10359.0
2016-12-15,6570.0,11180.0,9476.0,10452.0
2016-12-16,6729.0,10330.0,9398.0,10503.0
2016-12-19,6729.0,9623.0,9345.0,10581.0
2016-12-20,6873.0,9137.0,9222.0,10585.0
2016-12-21,8040.0,8583.0,9040.0,10572.0
2016-12-22,8605.0,8271.0,8896.0,10531.0
2016-12-23,10078.0,8162.0,8784.0,10467.0
2017-01-03,11277.0,7828.0,8206.0,9938.0
2017-01-04,12410.0,7795.0,8008.0,9654.0
2017-01-05,13176.0,8028.0,7770.0,9416.0
2017-01-06,12345.0,8464.0,7616.0,9230.0
2017-01-09,11796.0,8736.0,7534.0,9100.0
2017-01-10,10787.0,9107.0,7432.0,8979.0
2017-01-11,9468.0,9484.0,7361.0,8812.0
2017-01-12,9524.0,9619.0,7254.0,8670.0
2017-01-13,10343.0,9648.0,7147.0,8572.0
2017-01-16,11002.0,9629.0,7085.0,8516.0
2017-01-17,11155.0,9470.0,7066.0,8453.0
2017-01-18,12512.0,9303.0,7056.0,8412.0
2017-01-19,12334.0,9166.0,7026.0,8387.0
2017-01-20,11915.0,9079.0,6998.0,8320.0
2017-01-23,11689.0,9019.0,6951.0,8266.0
2017-01-24,10789.0,9035.0,6894.0,8190.0
2017-01-25,10006.0,9094.0,6815.0,8125.0
2017-01-26,9314.0,9104.0,6729.0,8061.0
2017-01-27,8987.0,9070.0,6696.0,7997.0
2017-01-30,8712.0,9035.0,6638.0,7949.0
2017-01-31,8515.0,8932.0,6570.0,7755.0
2017-02-01,8318.0,8792.0,6511.0,7651.0
2017-02-02,7931.0,8740.0,6467.0,7531.0
2017-02-03,7381.0,8710.0,6451.0,7479.0
2017-02-06,6849.0,8715.0,6432.0,7409.0
2017-02-07,6093.0,8785.0,6440.0,7388.0
2017-02-08,5538.0,8816.0,6467.0,7450.0
2017-02-09,5625.0,8861.0,6519.0,7446.0
2017-02-10,5363.0,8892.0,6588.0,7459.0
2017-02-13,4808.0,8899.0,6660.0,7455.0
2017-02-14,4630.0,8863.0,6781.0,7516.0
2017-02-15,4655.0,8814.0,6933.0,7570.0
2017-02-16,5247.0,8738.0,7158.0,7648.0
2017-02-17,6130.0,8695.0,7431.0,7717.0
2017-02-20,6496.0,8634.0,7652.0,7782.0
2017-02-21,7008.0,8615.0,7918.0,7884.0
2017-02-22,7708.0,8631.0,8251.0,7995.0
2017-02-23,9094.0,8782.0,8495.0,8131.0
2017-02-24,9358.0,8949.0,8667.0,8243.0
2017-02-27,9133.0,9096.0,8826.0,8365.0
2017-02-28,8027.0,9332.0,8984.0,8468.0
2017-03-01,7893.0,9702.0,9104.0,8575.0
2017-03-02,8571.0,10047.0,9188.0,8657.0
2017-03-03,9425.0,10318.0,9281.0,8732.0
2017-03-06,10439.0,10607.0,9394.0,8826.0
2017-03-07,11866.0,10928.0,9503.0,8970.0
2017-03-08,11889.0,11132.0,9591.0,9081.0
2017-03-09,12440.0,11139.0,9653.0,9180.0
2017-03-10,13231.0,11064.0,9689.0,9242.0
2017-03-13,13643.0,11033.0,9724.0,9306.0
2017-03-14,14250.0,10863.0,9710.0,9345.0
2017-03-15,15764.0,10584.0,9707.0,9379.0
2017-03-16,16757.0,10417.0,9706.0,9424.0
2017-03-17,17763.0,10250.0,9728.0,9435.0
2017-03-20,18080.0,10211.0,9762.0,9465.0
2017-03-21,17842.0,10193.0,9776.0,9488.0
2017-03-22,17292.0,10334.0,9796.0,9539.0
2017-03-23,16966.0,10740.0,9838.0,9610.0
2017-03-24,18078.0,11122.0,9870.0,9677.0
2017-03-27,19266.0,11402.0,9868.0,9740.0
2017-03-28,20657.0,11823.0,9857.0,9815.0
2017-03-29,20560.0,12141.0,9811.0,9845.0
2017-03-30,19901.0,12297.0,9785.0,9858.0
2017-03-31,18864.0,12361.0,9760.0,9875.0
2017-04-03,18259.0,12401.0,9756.0,9891.0
2017-04-04,17275.0,12388.0,9745.0,9916.0
2017-04-05,16149.0,12338.0,9738.0,9933.0
2017-04-06,15698.0,12457.0,9753.0,9956.0
2017-04-07,15570.0,12779.0,9813.0,9986.0
2017-04-10,15493.0,13086.0,9842.0,10019.0
2017-04-11,16000.0,13616.0,9890.0,10058.0
2017-04-12,16287.0,14012.0,9933.0,10088.0
2017-04-13,16361.0,14244.0,10038.0,10173.0
2017-04-18,16154.0,14323.0,10054.0,10224.0
2017-04-19,15524.0,14252.0,10088.0,10293.0
2017-04-20,14660.0,13784.0,10090.0,10352.0
2017-04-21,13369.0,13318.0,10058.0,10396.0
2017-04-24,12960.0,12805.0,10029.0,10415.0
2017-04-25,12879.0,12346.0,9978.0,10415.0
2017-04-26,13135.0,11936.0,9907.0,10399.0
2017-04-27,13340.0,11461.0,9788.0,10284.0
2017-04-28,13285.0,10877.0,9675.0,10132.0
2017-05-02,12598.0,10498.0,9544.0,9992.0
2017-05-03,11840.0,10142.0,9392.0,9834.0
2017-05-04,11414.0,9764.0,9240.0,9702.0
2017-05-05,11499.0,9561.0,9126.0,9572.0
2017-05-08,12082.0,9448.0,8993.0,9471.0
2017-05-09,12446.0,9436.0,8938.0,9401.0
2017-05-10,12404.0,9463.0,8911.0,9371.0
2017-05-11,12741.0,9426.0,8885.0,9366.0
2017-05-12,12944.0,9316.0,8852.0,9357.0
2017-05-15,12385.0,9206.0,8824.0,9336.0
2017-05-16,12114.0,9029.0,8776.0,9311.0
2017-05-17,11737.0,8781.0,8700.0,9279.0
2017-05-18,12018.0,8528.0,8605.0,9260.0
2017-05-19,12239.0,8336.0,8545.0,9233.0
2017-05-22,12458.0,8208.0,8480.0,9149.0
2017-05-23,12508.0,8173.0,8405.0,9023.0
2017-05-24,12177.0,8159.0,8309.0,8924.0
2017-05-25,11750.0,8155.0,8200.0,8853.0
2017-05-26,11709.0,8131.0,8123.0,8799.0
2017-05-30,11484.0,8100.0,8031.0,8678.0
2017-05-31,11053.0,7994.0,7881.0,8586.0
2017-06-01,10375.0,7838.0,7732.0,8509.0
2017-06-02,9965.0,7694.0,7615.0,8469.0
2017-06-05,9837.0,7674.0,7532.0,8382.0
2017-06-06,9960.0,7623.0,7444.0,8285.0
2017-06-07,10178.0,7617.0,7385.0,8213.0
2017-06-08,10288.0,7697.0,7362.0,8160.0
2017-06-09,11021.0,7853.0,7406.0,8154.0
2017-06-12,11577.0,8015.0,7458.0,8144.0
2017-06-13,11265.0,8268.0,7537.0,8148.0
2017-06-14,10541.0,8578.0,7695.0,8190.0
2017-06-15,9748.0,8855.0,7821.0,8249.0
2017-06-16,9170.0,9061.0,7947.0,8315.0
2017-06-19,8798.0,9222.0,8023.0,8352.0
2017-06-20,8354.0,9487.0,8120.0,8407.0
2017-06-21,7685.0,9906.0,8208.0,8456.0
2017-06-22,7618.0,10224.0,8325.0,8497.0
2017-06-23,7746.0,10450.0,8442.0,8550.0
2017-06-26,8094.0,10510.0,8520.0,8593.0
2017-06-27,8602.0,10560.0,8607.0,8644.0
2017-06-28,9489.0,10548.0,8647.0,8673.0
2017-06-29,9386.0,10303.0,8612.0,8743.0
2017-06-30,8923.0,10082.0,8571.0,8781.0
2017-07-03,8393.0,9899.0,8537.0,8812.0
2017-07-04,8053.0,9848.0,8490.0,8840.0
2017-07-05,7264.0,9832.0,8432.0,8830.0
2017-07-06,6646.0,9865.0,8357.0,8836.0
2017-07-07,6396.0,9859.0,8327.0,8853.0
2017-07-10,6305.0,9852.0,8304.0,8893.0
2017-07-11,6524.0,9911.0,8358.0,8933.0
2017-07-12,7186.0,10139.0,8478.0,8992.0
2017-07-13,7701.0,10488.0,8640.0,9040.0
2017-07-14,7718.0,10734.0,8773.0,9083.0
2017-07-17,7780.0,10971.0,8849.0,9131.0
2017-07-18,8171.0,11163.0,8957.0,9170.0
2017-07-19,8411.0,11364.0,9089.0,9219.0
2017-07-20,8774.0,11429.0,9187.0,9254.0
2017-07-21,9170.0,11416.0,9243.0,9286.0
2017-07-24,9273.0,11335.0,9266.0,9304.0
2017-07-25,9547.0,11145.0,9250.0,9297.0
2017-07-26,9439.0,10885.0,9161.0,9305.0
2017-07-27,9001.0,10510.0,9058.0,9295.0
2017-07-28,9098.0,10216.0,8940.0,9265.0
2017-07-31,9775.0,10101.0,8870.0,9233.0
2017-08-01,10540.0,10129.0,8818.0,9185.0
2017-08-02,11568.0,10294.0,8741.0,9114.0
2017-08-03,12602.0,10492.0,8684.0,9036.0
2017-08-04,12963.0,10573.0,8655.0,8972.0
2017-08-07,13139.0,10609.0,8630.0,8926.0
2017-08-08,13176.0,10703.0,8592.0,8880.0
2017-08-09,13538.0,10884.0,8562.0,8814.0
2017-08-10,14818.0,11168.0,8557.0,8794.0
2017-08-11,16261.0,11392.0,8595.0,8787.0
2017-08-14,16771.0,11524.0,8609.0,8771.0
2017-08-15,17070.0,11666.0,8672.0,8759.0
2017-08-16,18187.0,11830.0,8805.0,8759.0
2017-08-17,19259.0,12039.0,8977.0,8768.0
2017-08-18,19498.0,12116.0,9145.0,8766.0
2017-08-21,19515.0,12148.0,9264.0,8792.0
2017-08-22,18834.0,12114.0,9349.0,8822.0
2017-08-23,17974.0,11846.0,9450.0,8849.0
2017-08-24,17477.0,11435.0,9520.0,8887.0
2017-08-25,17918.0,11244.0,9580.0,8901.0
2017-08-29,17778.0,11087.0,9611.0,8948.0
2017-08-30,17026.0,10926.0,9639.0,9023.0
2017-08-31,17083.0,10874.0,9667.0,9090.0
2017-09-01,16948.0,10946.0,9698.0,9081.0
2017-09-04,16819.0,11186.0,9732.0,9105.0
2017-09-05,17367.0,11566.0,9771.0,9171.0
2017-09-06,18231.0,11882.0,9815.0,9225.0
2017-09-07,19449.0,12176.0,9891.0,9323.0
2017-09-08,20343.0,12373.0,10045.0,9399.0
2017-09-11,20831.0,12528.0,10155.0,9472.0
2017-09-12,19942.0,12813.0,10279.0,9543.0
2017-09-13,19129.0,13090.0,10450.0,9653.0
2017-09-14,19285.0,13383.0,10750.0,9780.0
2017-09-15,19614.0,13560.0,11042.0,9887.0
2017-09-18,19578.0,13622.0,11258.0,10097.0
2017-09-19,19797.0,13679.0,11464.0,10257.0
2017-09-20,20694.0,13646.0,11625.0,10462.0
2017-09-21,21325.0,13506.0,11781.0,10610.0
2017-09-22,22392.0,13342.0,11900.0,10750.0
2017-09-25,22450.0,13187.0,11960.0,10839.0
2017-09-26,21639.0,12961.0,11931.0,10905.0
2017-09-27,20270.0,12634.0,11814.0,10992.0
2017-09-28,19393.0,12198.0,11665.0,11039.0
2017-09-29,18725.0,11845.0,11430.0,11027.0
2017-10-02,18245.0,11530.0,11246.0,10997.0
2017-10-03,17929.0,11358.0,11001.0,10962.0
2017-10-04,18397.0,11589.0,10807.0,10911.0
2017-10-05,20156.0,12147.0,10768.0,10893.0
2017-10-06,20427.0,12636.0,10831.0,10938.0
2017-10-09,20257.0,12891.0,10910.0,10986.0
2017-10-10,20002.0,13106.0,11124.0,11068.0
2017-10-11,19911.0,13422.0,11387.0,11147.0
2017-10-12,19893.0,13837.0,11723.0,11317.0
2017-10-13,20047.0,14241.0,11949.0,11509.0
2017-10-16,20971.0,14486.0,12088.0,11607.0
2017-10-17,21689.0,14601.0,12215.0,11711.0
2017-10-18,22052.0,14566.0,12351.0,11746.0
2017-10-19,22420.0,14585.0,12457.0,11848.0
2017-10-20,22145.0,14559.0,12550.0,11920.0
2017-10-23,22389.0,14553.0,12557.0,11978.0
2017-10-24,22515.0,14427.0,12564.0,12032.0
2017-10-25,22228.0,14152.0,12541.0,12070.0
2017-10-26,22024.0,13837.0,12418.0,12051.0
2017-10-27,22198.0,13542.0,12230.0,12036.0
2017-10-30,22122.0,13395.0,12026.0,11999.0
2017-10-31,22060.0,13339.0,11785.0,11914.0
2017-11-01,21317.0,13425.0,11611.0,11813.0
2017-11-02,20768.0,13704.0,11440.0,11742.0
2017-11-03,20563.0,13881.0,11306.0,11673.0
2017-11-06,20604.0,13919.0,11169.0,11622.0
2017-11-07,20997.0,13844.0,11050.0,11575.0
2017-11-08,21980.0,13499.0,10790.0,11520.0
2017-11-09,22536.0,13121.0,10534.0,11420.0
2017-11-10,22613.0,12712.0,10290.0,11358.0
2017-11-13,22457.0,12466.0,10044.0,11330.0
2017-11-14,21512.0,12133.0,9872.0,11305.0
2017-11-15,20770.0,11922.0,9723.0,11262.0
2017-11-16,20626.0,11744.0,9635.0,11217.0
2017-11-17,21178.0,11638.0,9614.0,11163.0
2017-11-20,21672.0,11600.0,9677.0,11128.0
2017-11-21,22091.0,11559.0,9756.0,11091.0
2017-11-22,22468.0,11613.0,9976.0,11073.0
2017-11-23,23381.0,11631.0,10246.0,11048.0
2017-11-24,23596.0,11720.0,10412.0,11026.0
2017-11-27,24193.0,11755.0,10507.0,11013.0
2017-11-28,25004.0,11916.0,10576.0,11028.0
2017-11-29,25596.0,12298.0,10667.0,11055.0
2017-11-30,26545.0,12820.0,10733.0,11086.0
2017-12-01,27725.0,13306.0,10760.0,11120.0
2017-12-04,28546.0,13818.0,10763.0,11132.0
2017-12-05,28571.0,13915.0,10771.0,11148.0
2017-12-06,28725.0,13849.0,10801.0,11169.0
2017-12-07,29063.0,13855.0,10791.0,11172.0
2017-12-08,29693.0,14046.0,10799.0,11190.0
2017-12-11,30333.0,14328.0,10770.0,11199.0
2017-12-12,30475.0,14714.0,10805.0,11212.0
2017-12-13,29637.0,15076.0,10824.0,11208.0
2017-12-14,27345.0,15044.0,10838.0,11226.0
2017-12-15,25859.0,14757.0,10817.0,11242.0
2017-12-18,24977.0,14486.0,10818.0,11248.0
2017-12-19,23942.0,14087.0,10766.0,11233.0
2017-12-20,21797.0,13718.0,10720.0,11182.0
2017-12-21,21110.0,12919.0,10610.0,11110.0
2017-12-22,19341.0,12519.0,10478.0,11070.0
2018-01-02,15125.0,12084.0,10312.0,10890.0
2018-01-03,16529.0,12019.0,10232.0,10813.0
2018-01-04,19300.0,12280.0,10113.0,10769.0
2018-01-05,20179.0,12559.0,10108.0,10714.0
2018-01-08,20574.0,12753.0,10141.0,10634.0
2018-01-09,20890.0,12787.0,10176.0,10603.0
2018-01-10,19935.0,12596.0,10308.0,10554.0
2018-01-11,17854.0,12330.0,10373.0,10528.0
2018-01-12,17118.0,12149.0,10420.0,10521.0
2018-01-15,16664.0,12083.0,10430.0,10487.0
2018-01-16,15158.0,11994.0,10456.0,10468.0
2018-01-17,13175.0,11901.0,10467.0,10441.0
2018-01-18,12312.0,11853.0,10466.0,10425.0
2018-01-19,11571.0,12029.0,10477.0,10470.0
2018-01-22,11458.0,12256.0,10493.0,10483.0
2018-01-23,12148.0,12598.0,10461.0,10510.0
2018-01-24,13421.0,13005.0,10402.0,10489.0
2018-01-25,13936.0,13207.0,10335.0,10445.0
2018-01-26,14057.0,13294.0,10273.0,10391.0
2018-01-29,14065.0,13235.0,10203.0,10335.0
2018-01-30,13666.0,12958.0,10119.0,10243.0
2018-01-31,12727.0,12645.0,10054.0,10108.0
2018-02-01,11791.0,12382.0,9978.0,10013.0
2018-02-02,11367.0,12232.0,9921.0,9947.0
2018-02-05,11189.0,12074.0,9845.0,9890.0
2018-02-06,11984.0,11891.0,9754.0,9814.0
2018-02-07,12471.0,11707.0,9609.0,9735.0
2018-02-08,13208.0,11470.0,9485.0,9701.0
2018-02-09,14136.0,11366.0,9398.0,9659.0
2018-02-12,14318.0,11261.0,9341.0,9574.0
2018-02-13,14075.0,11192.0,9333.0,9548.0
2018-02-14,13313.0,11221.0,9412.0,9517.0
2018-02-15,12828.0,11379.0,9536.0,9500.0
2018-02-16,12396.0,11552.0,9597.0,9496.0
2018-02-19,12262.0,11718.0,9643.0,9539.0
2018-02-20,12941.0,12034.0,9734.0,9568.0
2018-02-21,13401.0,12468.0,9840.0,9612.0
2018-02-22,13512.0,12865.0,10008.0,9722.0
2018-02-23,13524.0,13209.0,10229.0,9781.0
2018-02-26,13228.0,13392.0,10506.0,9845.0
2018-02-27,12627.0,13471.0,10807.0,9950.0
2018-02-28,12347.0,13474.0,11067.0,10128.0
2018-03-01,12395.0,13410.0,11265.0,10183.0
2018-03-02,12609.0,13374.0,11381.0,10328.0
2018-03-05,12651.0,13391.0,11403.0,10414.0
2018-03-06,12516.0,13603.0,11460.0,10523.0
2018-03-07,11797.0,13799.0,11524.0,10582.0
2018-03-08,11669.0,14099.0,11589.0,10677.0
2018-03-09,11554.0,14296.0,11663.0,10766.0
2018-03-12,11206.0,14370.0,11748.0,10847.0
2018-03-13,10810.0,14361.0,11854.0,10919.0
2018-03-14,10461.0,14363.0,12008.0,11003.0
2018-03-15,9869.0,14331.0,12178.0,11080.0
2018-03-16,9600.0,14329.0,12318.0,11121.0
2018-03-19,9330.0,14349.0,12401.0,11146.0
2018-03-20,8956.0,14304.0,12498.0,11174.0
2018-03-21,8825.0,14238.0,12567.0,11266.0
2018-03-22,8880.0,14133.0,12599.0,11318.0
2018-03-23,9064.0,14089.0,12567.0,11352.0
2018-03-26,9304.0,13992.0,12487.0,11410.0
2018-03-27,9305.0,13807.0,12362.0,11444.0
2018-03-28,8694.0,13550.0,12197.0,11492.0
2018-03-29,8339.0,13347.0,12023.0,11528.0
2018-04-03,7747.0,13024.0,11865.0,11480.0
2018-04-04,7211.0,12559.0,11740.0,11451.0
2018-04-05,7051.0,12125.0,11588.0,11356.0
2018-04-06,7156.0,11910.0,11469.0,11312.0
2018-04-09,7352.0,11895.0,11375.0,11212.0
2018-04-10,7950.0,11931.0,11282.0,11152.0
2018-04-11,8065.0,11976.0,11238.0,11093.0
2018-04-12,8362.0,12058.0,11233.0,10988.0
